gamma,proj,loss
0.0,-1.5,0.07878335616912757
0.5,-1.5,0.04332805674540996
1.0,-1.5,0.044323056512767245
1.5,-1.5,0.046946559772184315
2.0,-1.5,0.0501653011647587
2.5,-1.5,0.052378561256265055
3.0,-1.5,0.05261388742253281
3.5,-1.5,0.05119396074201088
4.0,-1.5,0.04892007785554098
4.5,-1.5,0.04657092124164963
5.0,-1.5,0.044745288834565855
5.5,-1.5,0.04375465172918336
6.0,-1.5,0.04354852375993001
6.5,-1.5,0.043855636854403635
7.0,-1.5,0.04442432411346875
7.5,-1.5,0.04510066613426389
8.0,-1.5,0.04580306859019778
8.5,-1.5,0.04649057325501982
9.0,-1.5,0.0471437250530542
9.5,-1.5,0.047754363048481796
10.0,-1.5,0.048320244899794584
10.5,-1.5,0.048842182223572284
11.0,-1.5,0.04932249249645704
11.5,-1.5,0.04976415564759229
12.0,-1.5,0.05017035563264871
12.5,-1.5,0.05054423579425027
13.0,-1.5,0.05088877419567561
13.5,-1.5,0.05120672649199731
14.0,-1.5,0.05150060657196631
14.5,-1.5,0.05177268788383982
15.0,-1.5,0.05202501558407313
15.5,-1.5,0.052259423818826534
16.0,-1.5,0.05247755488933503
16.5,-1.5,0.05268087848319336
17.0,-1.5,0.05287071000069954
17.5,-1.5,0.053048227501396816
18.0,-1.5,0.05321448708525711
18.5,-1.5,0.05337043668487862
19.0,-1.5,0.053516928338640746
19.5,-1.5,0.05365472905508373
20.0,-1.5,0.053784530399442865
20.5,-1.5,0.05390695693783787
21.0,-1.5,0.05402257366685248
21.5,-1.5,0.05413189254960926
22.0,-1.5,0.0542353782664291
22.5,-1.5,0.054333453278824884
23.0,-1.5,0.05442650229123824
23.5,-1.5,0.05451487618694806
24.0,-1.5,0.05459889550592045
24.5,-1.5,0.05467885351987345
25.0,-1.5,0.054755018956536894
25.5,-1.5,0.0548276384158255
26.0,-1.5,0.05489693851766564
26.5,-1.5,0.05496312781229307
27.0,-1.5,0.05502639848307833
27.5,-1.5,0.05508692786597269
28.0,-1.5,0.055144879809216896
28.5,-1.5,0.05520040588967401
29.0,-1.5,0.05525364650389175
29.5,-1.5,0.055304731848052846
30.0,-1.5,0.055353782799705264
30.5,-1.5,0.05540091171224315
31.0,-1.5,0.05544622313002545
31.5,-1.5,0.055489814435966345
32.0,-1.5,0.05553177643740792
32.5,-1.5,0.05557219389554913
33.0,-1.5,0.05561114600678341
33.5,-1.5,0.05564870683933609
34.0,-1.5,0.05568494573083793
34.5,-1.5,0.05571992764941225
35.0,-1.5,0.055753713523441384
35.5,-1.5,0.055786360543371494
36.0,-1.5,0.055817922436042444
36.5,-1.5,0.05584844971558933
37.0,-1.5,0.055877989915338766
37.5,-1.5,0.0559065877981082
38.0,-1.5,0.0559342855509497
38.5,-1.5,0.05596112296145517
39.0,-1.5,0.05598713758404994
39.5,-1.5,0.056012364889233446
40.0,-1.5,0.05603683840310669
40.5,-1.5,0.05606058983573359
41.0,-1.5,0.056083649199861973
41.5,-1.5,0.05610604491933824
42.0,-1.5,0.056127803930954734
42.5,-1.5,0.05614895177979928
43.0,-1.5,0.05616951270354331
43.5,-1.5,0.05618950971304937
44.0,-1.5,0.05620896467080794
44.5,-1.5,0.05622789835430009
45.0,-1.5,0.05624633052775874
45.5,-1.5,0.05626427999532613
46.0,-1.5,0.0562817646628373
46.5,-1.5,0.05629880158591316
47.0,-1.5,0.056315407020542274
47.5,-1.5,0.05633159646675967
48.0,-1.5,0.05634738471437384
48.5,-1.5,0.056362785879437105
49.0,-1.5,0.056377813441053526
49.5,-1.5,0.056392480279293444
50.0,-1.5,0.056406798703574346
0.0,-1.495,0.07355747307796356
0.5,-1.495,0.04332719675350294
1.0,-1.495,0.044373203732440025
1.5,-1.495,0.046952383663648956
2.0,-1.495,0.05003962444420473
2.5,-1.495,0.05209397718211228
3.0,-1.495,0.05222383982919121
3.5,-1.495,0.050774108529877626
4.0,-1.495,0.048539026628593884
4.5,-1.495,0.046281731031663664
5.0,-1.495,0.04457601119511567
5.5,-1.495,0.0436957321360909
6.0,-1.495,0.043560267300016164
6.5,-1.495,0.043899657058224406
7.0,-1.495,0.04447783046195308
7.5,-1.495,0.04515244312255362
8.0,-1.495,0.045848021395813454
8.5,-1.495,0.04652662001229224
9.0,-1.495,0.04717025747459047
9.5,-1.495,0.04777149011046067
10.0,-1.495,0.04832841370390195
10.5,-1.495,0.04884198416897512
11.0,-1.495,0.04931456330444872
11.5,-1.495,0.04974912426028144
12.0,-1.495,0.0501488191004551
12.5,-1.495,0.050516748146043344
13.0,-1.495,0.050855842832166154
13.5,-1.495,0.051168812561892985
14.0,-1.495,0.05145812736445832
14.5,-1.495,0.05172602014325545
15.0,-1.495,0.05197449913841634
15.5,-1.495,0.05220536519412722
16.0,-1.495,0.05242023073819446
16.5,-1.495,0.05262053874791928
17.0,-1.495,0.05280758078224945
17.5,-1.495,0.05298251363387241
18.0,-1.495,0.053146374430128596
